BIKE_ID,DATA_TIME,LOCK_STATUS,LONGITUDE,LATITUDE
178249,2018-09-01 11:06:45,1,121.494363,31.140609
178249,2018-09-01 11:52:25,0,121.491653,31.139169
178249,2018-09-01 12:13:25,1,121.5252,31.188157
178253,2018-09-01 8:58:09,1,121.359119,31.102489
178253,2018-09-01 8:49:35,0,121.35282,31.110598
178253,2018-09-01 10:31:35,1,121.359389,31.103769
178253,2018-09-01 10:26:01,0,121.356952,31.102356
178253,2018-09-01 11:44:58,0,121.362314,31.104563
178253,2018-09-01 11:47:33,1,121.362542,31.104419
178253,2018-09-01 18:21:53,0,121.362408,31.104538
178253,2018-09-01 18:30:18,1,121.363625,31.105952
178253,2018-09-01 18:59:50,0,121.362433,31.104479
178253,2018-09-01 19:02:30,1,121.362122,31.104817
178253,2018-09-01 22:27:35,0,121.362631,31.104692
178253,2018-09-01 22:37:43,1,121.368074,31.107621
178283,2018-09-01 9:00:02,0,121.57590632349,31.2541479627157
178283,2018-09-01 9:10:04,1,121.569824702816,31.2486947875901
178283,2018-09-01 10:05:57,0,121.569017927536,31.2487639018933
178283,2018-09-01 10:21:49,0,121.574128044508,31.2448106689752
178283,2018-09-01 10:17:01,1,121.573980810162,31.2450190174322
178283,2018-09-01 10:38:13,1,121.568146054111,31.248808105442
178283,2018-09-01 10:59:52,0,121.567574774058,31.2487402943372
178283,2018-09-01 11:05:00,1,121.563743980405,31.2424849268647
178283,2018-09-01 11:07:16,0,121.56326327417,31.2420589313846
178283,2018-09-01 11:14:54,1,121.559444867363,31.2494896769919
178283,2018-09-01 12:14:17,0,121.559466691684,31.249582158408
178283,2018-09-01 12:20:06,1,121.566844333193,31.2563493247171
178283,2018-09-01 12:25:34,0,121.56680494554,31.2564209864978
178283,2018-09-01 12:29:10,1,121.563561023825,31.2609619134498
178283,2018-09-01 12:48:12,0,121.563731503972,31.261126077403
178283,2018-09-01 12:52:48,1,121.558094138037,31.2580088947142
178283,2018-09-01 13:22:00,0,121.56363600717,31.2609140735901
178283,2018-09-01 13:08:57,0,121.557815764805,31.2578639638092
178283,2018-09-01 13:12:58,1,121.563624011914,31.2610899011567
178283,2018-09-01 13:31:11,1,121.560344686483,31.248928520003
178283,2018-09-01 14:59:42,1,121.555384675842,31.2491573799862
178283,2018-09-01 14:55:05,0,121.560193159207,31.2485856813544
178283,2018-09-01 15:43:16,0,121.556007742176,31.2497766429629
178283,2018-09-01 15:55:14,1,121.531897667333,31.2425218868159
178283,2018-09-01 17:07:28,1,121.532424588704,31.2298378466947
178283,2018-09-01 16:53:13,1,121.541415218017,31.2428646187301
178283,2018-09-01 16:43:56,0,121.540606986954,31.2439045044386
178283,2018-09-01 16:55:57,0,121.541396201929,31.2430416271203
178293,2018-09-01 9:00:02,0,121.481332812679,31.3053144677826
178293,2018-09-01 8:37:56,0,121.476729958097,31.3013356041453
178293,2018-09-01 8:51:19,0,121.480418996626,31.306589933503
178293,2018-09-01 8:49:34,1,121.480475814876,31.3062337067589
178293,2018-09-01 9:07:00,1,121.475649438788,31.3025914069794
178293,2018-09-01 8:54:32,1,121.483532000367,31.3062568582691
178293,2018-09-01 9:37:59,0,121.475681347277,31.3027071321111
178293,2018-09-01 9:53:36,1,121.47628849463,31.3000104584929
178293,2018-09-01 10:05:43,1,121.480221802356,31.3066856939726
178293,2018-09-01 10:10:19,0,121.480384404495,31.3064932505646
178293,2018-09-01 9:59:53,0,121.47638016805,31.2998843193187
178293,2018-09-01 10:17:03,1,121.473193212121,31.3046272146466
178293,2018-09-01 10:21:30,0,121.473243160957,31.3046076118973
178293,2018-09-01 10:30:33,1,121.479858774302,31.306762671644
178293,2018-09-01 10:43:37,1,121.480831840347,31.3041867286743
178293,2018-09-01 10:41:51,0,121.479523360161,31.3072359673426
178293,2018-09-01 10:57:25,0,121.481005298919,31.3040286151844
178293,2018-09-01 11:20:16,1,121.463388055301,31.323042205183
178293,2018-09-01 11:32:29,0,121.46387429015,31.3230612972533
178293,2018-09-01 12:00:39,1,121.507394052729,31.3083348296242
178293,2018-09-01 13:38:30,0,121.507316192343,31.3082626485404
178293,2018-09-01 13:40:10,1,121.50981892165,31.3050017219619
178293,2018-09-01 13:42:39,0,121.509393881466,31.3047845668279
178293,2018-09-01 13:52:04,1,121.497964331448,31.3120620859629
178293,2018-09-01 14:41:26,0,121.497302349848,31.3109397721581
178293,2018-09-01 14:52:01,1,121.510555872507,31.3052616852707
178293,2018-09-01 14:55:10,0,121.50892675658,31.3016518988246
178293,2018-09-01 15:13:57,1,121.509267947946,31.3052477485935
178293,2018-09-01 15:53:30,0,121.509346957809,31.3049988163068
178293,2018-09-01 15:57:46,1,121.506235101843,31.3054868897561
178293,2018-09-01 21:07:56,0,121.506466692252,31.30565510747
178293,2018-09-01 21:13:46,1,121.508288006162,31.3035578009263
178293,2018-09-01 21:38:14,0,121.508265387911,31.3019968267041
178293,2018-09-01 22:08:44,0,121.50541065621,31.3088697436319
178293,2018-09-01 21:57:06,1,121.505552131842,31.3085059123477
178293,2018-09-01 22:32:27,1,121.476120483481,31.3121364206361
178296,2018-09-01 8:59:36,1,121.471575001364,31.196221271065
178296,2018-09-01 8:58:05,0,121.474143121156,31.2001273419505
178296,2018-09-01 12:21:34,0,121.470283400661,31.2003247890514
178296,2018-09-01 12:26:04,1,121.478685648454,31.1991917975632
178296,2018-09-01 12:37:01,1,121.475725400587,31.1983326024171
178296,2018-09-01 12:31:03,0,121.477770600544,31.1983625138372
178296,2018-09-01 13:09:59,0,121.475855696511,31.202627958515
178296,2018-09-01 13:09:40,1,121.475855696511,31.202627958515
178296,2018-09-01 13:15:39,0,121.472714287262,31.201194790083
178296,2018-09-01 13:04:33,0,121.473795183017,31.1970765736767
178296,2018-09-01 13:23:12,1,121.471368979218,31.1963572547919
178296,2018-09-01 13:13:13,1,121.472921144124,31.2008763826055
178296,2018-09-01 14:13:40,1,121.47830561557,31.1986457715577
178296,2018-09-01 14:07:33,0,121.47320826397,31.1968843148475
178296,2018-09-01 14:38:19,0,121.477509971977,31.1982975685499
178296,2018-09-01 14:56:22,1,121.47454330348,31.2163434815421
178296,2018-09-01 15:28:48,1,121.476721495194,31.2267636228883
178296,2018-09-01 15:16:31,0,121.474484521216,31.2165086872214
178299,2018-09-01 8:55:43,0,121.46347,31.199583
178299,2018-09-01 9:05:43,1,121.46685,31.206343
178299,2018-09-01 10:34:52,1,121.463321,31.199879
178299,2018-09-01 10:32:21,0,121.461427,31.200971
178299,2018-09-01 20:35:59,1,121.460141,31.201318
178299,2018-09-01 20:24:59,0,121.461646,31.197099
178308,2018-09-01 9:00:46,0,121.397513066187,31.2379145555229
178308,2018-09-01 9:11:27,1,121.391921390209,31.2279392041425
178308,2018-09-01 9:20:06,1,121.387682426559,31.2244493928098
178308,2018-09-01 9:16:00,0,121.391866717925,31.2280278666383
178332,2018-09-01 9:02:03,1,121.532002675884,31.2910857787277
178332,2018-09-01 8:55:22,0,121.537787753874,31.2965047476478
178332,2018-09-01 15:07:00,0,121.530170471682,31.2930387575628
178332,2018-09-01 15:07:03,1,121.53206566717,31.2908397638905
178332,2018-09-01 15:29:46,0,121.532169730514,31.2912154786008
178332,2018-09-01 15:40:31,1,121.541007303127,31.2984085554287
178334,2018-09-01 9:01:51,1,121.540582392992,31.3629464706196
178334,2018-09-01 8:51:04,0,121.532610672057,31.3674859041819
178334,2018-09-01 14:55:37,0,121.540651169392,31.3629651163779
178334,2018-09-01 15:06:24,1,121.532123120849,31.3684304039651
178340,2018-09-01 9:02:07,1,121.427715076105,31.1379646919431
178340,2018-09-01 8:52:05,0,121.418294110944,31.1326336329802
178340,2018-09-01 9:05:52,0,121.427684986973,31.1379784145398
178340,2018-09-01 9:08:13,1,121.430571745457,31.1351872591901
178340,2018-09-01 11:07:34,0,121.430518945652,31.1351658640447
178340,2018-09-01 11:07:47,1,121.431208898984,31.134995376276
178340,2018-09-01 11:43:09,0,121.430609924984,31.1349194685495
178340,2018-09-01 12:02:35,1,121.416418347961,31.1357513785655
178340,2018-09-01 13:01:06,0,121.416504577164,31.1356114160072
178340,2018-09-01 13:26:10,1,121.428792337573,31.1451868912133
178343,2018-09-01 9:02:31,0,121.48386122286,31.3342200787724
178343,2018-09-01 9:12:22,1,121.472523165507,31.3444640756687
178343,2018-09-01 9:19:17,0,121.471919759918,31.3442177154033
178343,2018-09-01 9:31:22,1,121.452859410731,31.3499747594947
178343,2018-09-01 16:18:06,0,121.452987087917,31.3498821327808
178343,2018-09-01 16:27:29,1,121.433530464815,31.3420294599951
178343,2018-09-01 16:45:56,0,121.433550289091,31.3420655586559
178343,2018-09-01 16:51:00,1,121.44062803102,31.3445097760773
178343,2018-09-01 17:08:30,0,121.440726577079,31.344544487124
178343,2018-09-01 17:17:52,1,121.442596439185,31.3407161305146
178343,2018-09-01 17:42:48,1,121.446201169947,31.3421627386058
178343,2018-09-01 17:38:34,0,121.442790062929,31.3406487283924
178343,2018-09-01 17:55:27,0,121.526305232197,31.2106073751877
178343,2018-09-01 18:04:18,1,121.436997241002,31.3338111348969
178343,2018-09-01 18:07:49,0,121.43681752351,31.3338034401471
178343,2018-09-01 18:20:03,1,121.445823090139,31.3396376750121
178368,2018-09-01 8:55:29,1,121.450778,31.188455
178368,2018-09-01 8:54:50,0,121.45081,31.188443
178368,2018-09-01 9:34:53,1,121.434912,31.191345
178368,2018-09-01 9:30:15,0,121.43754,31.190321
178368,2018-09-01 12:27:48,0,121.434078,31.19087
178368,2018-09-01 12:37:28,1,121.423304,31.187167
178368,2018-09-01 12:43:14,0,121.423293,31.188023
178368,2018-09-01 12:50:01,1,121.431888,31.186754
178368,2018-09-01 16:15:15,0,121.430325,31.186459
178368,2018-09-01 16:24:27,1,121.437852,31.186708
178368,2018-09-01 16:36:04,0,121.437801,31.186629
178368,2018-09-01 16:54:35,1,121.45764,31.199448
178368,2018-09-01 21:52:24,0,121.457565,31.19861
178368,2018-09-01 22:00:18,1,121.451116,31.19303
178368,2018-09-01 22:00:26,0,121.451115,31.193071
178368,2018-09-01 22:12:58,1,121.438777,31.186918
178371,2018-09-01 8:55:39,0,121.531385,31.182972
178371,2018-09-01 8:56:12,1,121.532683,31.182266
178371,2018-09-01 12:03:30,0,121.518964,31.185566
178371,2018-09-01 12:04:10,1,121.517153,31.186928
178371,2018-09-01 14:09:45,1,121.536649,31.185359
178371,2018-09-01 14:02:40,0,121.536861,31.184539
178371,2018-09-01 14:17:34,0,121.532082,31.190758
178371,2018-09-01 14:24:51,1,121.536634,31.185338
178371,2018-09-01 19:31:03,0,121.534956,31.186149
178371,2018-09-01 19:31:35,1,121.535403,31.186417
178372,2018-09-01 8:55:41,0,121.475709,31.230044
178372,2018-09-01 9:00:46,1,121.478028,31.23061
178372,2018-09-01 9:34:49,0,121.479026,31.232457
178372,2018-09-01 9:37:56,1,121.482065,31.231938
178372,2018-09-01 10:39:28,1,121.484723,31.239679
178372,2018-09-01 10:27:39,0,121.482214,31.232082
178373,2018-09-01 8:55:43,0,121.423023,31.293237
178373,2018-09-01 9:00:40,1,121.427635,31.286645
178373,2018-09-01 9:21:54,0,121.423585,31.286473
178373,2018-09-01 9:25:48,1,121.424453,31.283512
178373,2018-09-01 20:38:55,0,121.42458,31.283336
178373,2018-09-01 20:39:07,1,121.424462,31.283349
178373,2018-09-01 20:39:18,0,121.424461,31.283349
178373,2018-09-01 20:43:23,1,121.418768,31.286076
178373,2018-09-01 21:10:25,0,121.418681,31.285883
178373,2018-09-01 21:34:21,1,121.435666,31.306858
178379,2018-09-01 8:54:57,1,121.658959,31.287569
178379,2018-09-01 8:48:30,0,121.666037,31.293536
178382,2018-09-01 8:55:12,1,121.528973,31.212968
178382,2018-09-01 8:54:33,0,121.529695,31.21512
178382,2018-09-01 10:13:00,0,121.528023,31.212675
178382,2018-09-01 11:03:27,1,121.529492,31.213944
178397,2018-09-01 8:58:37,1,121.601488924169,31.0330792316456
178397,2018-09-01 8:53:07,0,121.597736495456,31.0347688280465
178397,2018-09-01 10:55:35,0,121.601462213946,31.0331406150615
178397,2018-09-01 11:01:46,1,121.598196595203,31.0278908246266
178397,2018-09-01 12:34:58,0,121.598347718439,31.0278042235576
178397,2018-09-01 12:38:04,1,121.599521329946,31.0263495851213
178397,2018-09-01 13:19:44,1,121.599391357585,31.0261446089679
178397,2018-09-01 13:19:05,0,121.599465104169,31.0265999633086
178397,2018-09-01 13:50:41,0,121.599803368384,31.0258049480091
178397,2018-09-01 13:59:58,1,121.604507316196,31.0342446960448
178397,2018-09-01 18:16:08,0,121.604458356293,31.0344356377199
178397,2018-09-01 18:34:31,1,121.582902854986,31.0341296687569
178397,2018-09-01 20:29:12,1,121.602806661596,31.0348169949769
178397,2018-09-01 20:10:25,0,121.582890951216,31.0340669997107
178397,2018-09-01 21:22:05,1,121.605728077609,31.0348414816345
178397,2018-09-01 21:20:41,0,121.606593285681,31.0378325622327
178404,2018-09-01 8:58:32,1,121.412867479877,31.2539904360901
178404,2018-09-01 8:53:40,0,121.40320037957,31.2558791576923
178422,2018-09-01 9:00:47,1,121.39109,31.143989
178422,2018-09-01 8:51:31,0,121.379301,31.132799
178422,2018-09-01 19:11:25,0,121.39125,31.143854
178422,2018-09-01 19:15:32,1,121.390734,31.142446
178426,2018-09-01 8:54:49,0,121.478328920297,31.345782919477
178426,2018-09-01 8:59:33,1,121.484739080145,31.3446998324758
178426,2018-09-01 9:03:41,0,121.48480098057,31.3446847702696
178426,2018-09-01 9:08:10,1,121.495080348904,31.3459770270176
178426,2018-09-01 9:39:05,0,121.495740713907,31.3462912384381
178426,2018-09-01 9:44:20,1,121.489456255292,31.3406229776361
178426,2018-09-01 10:34:34,0,121.489408127595,31.3405676534821
178426,2018-09-01 11:24:42,1,121.508621986044,31.304766787069
178426,2018-09-01 12:44:18,0,121.508724775075,31.3048200671783
178426,2018-09-01 12:48:17,1,121.501930255294,31.3026690372335
178426,2018-09-01 13:04:25,1,121.498947812983,31.2951213273621
178426,2018-09-01 13:08:14,1,121.504303172494,31.2980669806945
178426,2018-09-01 13:05:03,0,121.498947812983,31.2951213273621
178426,2018-09-01 12:59:24,0,121.502052153905,31.3026601840488
178426,2018-09-01 13:37:49,1,121.505183144381,31.2937289508664
178426,2018-09-01 13:31:55,0,121.504574431717,31.2980778407572
178426,2018-09-01 14:16:59,0,121.505037630718,31.2934217235759
178426,2018-09-01 14:19:05,1,121.505477332342,31.2918606536297
178426,2018-09-01 14:20:37,0,121.505477332342,31.2918606536297
178426,2018-09-01 14:33:15,1,121.517306362463,31.2887492586865
178426,2018-09-01 16:05:21,0,121.517873840112,31.2892305021944
178426,2018-09-01 16:15:03,1,121.530331901703,31.2891869826575
178426,2018-09-01 20:52:51,0,121.530021333177,31.2891939370524
178426,2018-09-01 21:20:04,0,121.535138658308,31.2891298000641
178426,2018-09-01 20:58:35,1,121.535517161075,31.2889193344653
178426,2018-09-01 21:41:46,0,121.539412082905,31.2773077426173
178426,2018-09-01 21:33:03,1,121.539399556703,31.276485829169
178426,2018-09-01 22:16:21,1,121.540686344842,31.2704086644537
178426,2018-09-01 21:46:06,1,121.542190095837,31.2731504392027
178426,2018-09-01 22:12:41,0,121.542322201925,31.2728675633707
178426,2018-09-01 22:40:18,0,121.540289945977,31.2699833488297
178426,2018-09-01 23:00:15,1,121.545630504472,31.2714519296382
178426,2018-09-01 23:39:34,0,121.545394328604,31.2714046280637
178426,2018-09-01 23:51:55,1,121.53544316744,31.2751293694814
178430,2018-09-01 8:54:50,0,121.4044273386,31.1002260219509
178430,2018-09-01 9:12:08,1,121.426779853051,31.0907385588538
178430,2018-09-01 18:41:13,0,121.426609396045,31.0906719866714
178430,2018-09-01 18:58:53,1,121.40451640475,31.1004209400419
178443,2018-09-01 8:54:54,0,121.384709341959,31.2930954496834
178443,2018-09-01 10:48:06,0,121.386449699469,31.2976373755881
178443,2018-09-01 9:17:38,1,121.386449699469,31.2976373755881
178443,2018-09-01 11:22:51,1,121.441604222904,31.2948370487737
178443,2018-09-01 14:34:44,0,121.443094724854,31.294390050048
178443,2018-09-01 14:59:44,1,121.414441874564,31.290137698117
178443,2018-09-01 15:21:41,0,121.414830956661,31.2896089571328
178443,2018-09-01 15:39:39,1,121.443759661698,31.2986804134022
178443,2018-09-01 16:22:11,1,121.451346125719,31.2905106565095
178443,2018-09-01 16:15:32,0,121.444369341406,31.298525024319
178443,2018-09-01 18:09:37,0,121.450453513056,31.2893880195646
178443,2018-09-01 18:12:55,1,121.449348759391,31.2917513459575
178444,2018-09-01 8:54:11,1,121.396724526409,31.1329743037918
178444,2018-09-01 8:48:34,0,121.386989914322,31.1310118912418
178444,2018-09-01 10:41:42,0,121.396628097205,31.1331222785818
178444,2018-09-01 10:45:58,1,121.396019360141,31.1371631652192
178444,2018-09-01 12:13:58,0,121.396333859163,31.1372888063903
178444,2018-09-01 12:42:36,1,121.401009553813,31.1450441625707
178444,2018-09-01 19:52:15,0,121.400994513308,31.1450174345898
178444,2018-09-01 20:00:44,1,121.409835720434,31.1480469821152
178444,2018-09-01 20:23:42,0,121.409993845286,31.14815906889
178444,2018-09-01 20:25:43,1,121.411232067052,31.1507302741619
178450,2018-09-01 8:55:40,1,121.534292,31.262288
178450,2018-09-01 8:43:25,0,121.523313,31.26558
178450,2018-09-01 9:26:10,0,121.534172,31.262313
178450,2018-09-01 9:29:30,1,121.533445,31.263817
178450,2018-09-01 9:30:47,0,121.532496,31.263515
178450,2018-09-01 9:42:39,1,121.522896,31.264034
178450,2018-09-01 11:15:13,0,121.522907,31.26406
178450,2018-09-01 11:18:39,1,121.523183,31.263882
178450,2018-09-01 12:02:55,0,121.523504,31.265695
178450,2018-09-01 12:08:09,1,121.52301,31.264112
178450,2018-09-01 15:07:08,0,121.522876,31.264032
178450,2018-09-01 15:25:05,1,121.504476,31.254223
178450,2018-09-01 15:43:29,0,121.502369,31.252622
178450,2018-09-01 15:48:04,1,121.50114,31.25534
178450,2018-09-01 17:14:40,0,121.48984,31.254469
178450,2018-09-01 16:40:55,0,121.501185,31.255386
178450,2018-09-01 16:45:32,1,121.494353,31.252584
178450,2018-09-01 17:24:49,1,121.492821,31.257008
178457,2018-09-01 8:55:33,0,121.480858,31.205759
178457,2018-09-01 9:16:19,1,121.479742,31.213651
178457,2018-09-01 9:02:58,1,121.47711,31.214982
178457,2018-09-01 9:15:34,0,121.478399,31.213399
178462,2018-09-01 8:55:54,0,121.417221,31.286094
178462,2018-09-01 8:54:25,1,121.417027,31.286259
178462,2018-09-01 8:49:54,0,121.411681,31.285521
178462,2018-09-01 9:15:06,1,121.401058,31.285218
178462,2018-09-01 9:22:18,0,121.401535,31.285355
178462,2018-09-01 9:32:28,1,121.406252,31.273741
178462,2018-09-01 22:36:14,0,121.40639,31.273421
178462,2018-09-01 22:49:12,1,121.397476,31.282101
178466,2018-09-01 8:55:07,0,121.442349,31.202249
178466,2018-09-01 9:08:03,1,121.422957,31.187555
178466,2018-09-01 9:30:17,0,121.424151,31.186848
178466,2018-09-01 9:41:18,1,121.424905,31.19228
178466,2018-09-01 10:02:34,0,121.438871,31.192083
178466,2018-09-01 10:43:04,0,121.443201,31.186243
178466,2018-09-01 10:32:41,1,121.443067,31.18641
178466,2018-09-01 10:44:34,1,121.44019,31.188157
178466,2018-09-01 10:43:15,1,121.443161,31.186407
178466,2018-09-01 10:43:27,0,121.443161,31.186407
178466,2018-09-01 14:03:11,0,121.436546,31.194504
178466,2018-09-01 14:08:17,1,121.4385,31.187118
178466,2018-09-01 14:27:52,0,121.439589,31.185245
178466,2018-09-01 15:13:33,0,121.4396,31.183687
178466,2018-09-01 14:29:18,1,121.44037,31.18592
178466,2018-09-01 15:17:01,1,121.437324,31.191097
178466,2018-09-01 20:37:47,0,121.437494,31.190914
178466,2018-09-01 20:29:12,1,121.438156,31.191933
178466,2018-09-01 20:28:51,0,121.438295,31.192067
178466,2018-09-01 20:38:52,1,121.43762,31.190631
178466,2018-09-01 21:23:11,1,121.441776,31.189943
178466,2018-09-01 20:47:30,0,121.437504,31.191267
178466,2018-09-01 21:22:13,0,121.441776,31.189943
178466,2018-09-01 20:53:01,1,121.437504,31.192549
178466,2018-09-01 22:05:05,1,121.437756,31.191447
178466,2018-09-01 22:04:09,0,121.43762,31.190903
178466,2018-09-01 22:34:33,1,121.437446,31.191375
178492,2018-09-01 8:56:36,1,121.631161709939,31.2414752865919
178492,2018-09-01 8:54:43,0,121.627047012202,31.2411926889317
178492,2018-09-01 8:54:18,0,121.624790600632,31.2428987359739
178492,2018-09-01 8:54:23,1,121.627047012202,31.2411926889317
178492,2018-09-01 9:40:03,0,121.631241464152,31.2414199397459
178492,2018-09-01 9:58:39,1,121.617545856921,31.213525252786
178492,2018-09-01 10:33:46,0,121.619369989081,31.211708422156
178492,2018-09-01 10:39:59,1,121.628609077811,31.2171396663704
178492,2018-09-01 16:30:00,0,121.628682951076,31.2167849170195
178492,2018-09-01 17:01:28,1,121.631051724273,31.2202663547623
178492,2018-09-01 16:36:51,1,121.616094111413,31.2134244760242
178492,2018-09-01 16:47:27,0,121.616016861265,31.2134797705491
178492,2018-09-01 17:33:09,1,121.617633843099,31.2134642363002
178492,2018-09-01 17:21:59,0,121.631006558928,31.2203578446412
178492,2018-09-01 18:59:51,0,121.617991158566,31.2133558772485
178492,2018-09-01 19:15:09,1,121.5957581072,31.2049059984695
178492,2018-09-01 22:20:15,0,121.595883343291,31.2046117086018
178492,2018-09-01 22:30:01,1,121.588867570054,31.1931443016708
178498,2018-09-01 8:57:01,0,121.40400207351,31.2852838582549
178498,2018-09-01 9:13:04,1,121.4357679611,31.2820690065497
178500,2018-09-01 8:57:02,0,121.546864229129,31.1726580663984
178500,2018-09-01 10:40:46,1,121.426427789042,31.2200273027769
178500,2018-09-01 10:41:27,0,121.426860491545,31.2198487238172
178500,2018-09-01 11:04:43,1,121.405996776244,31.2146310767523
178500,2018-09-01 11:05:31,0,121.406133634911,31.2144457361219
178500,2018-09-01 11:10:48,1,121.400902525608,31.21292002237
178500,2018-09-01 12:27:33,0,121.39964538551,31.2128203890057
178500,2018-09-01 13:05:06,1,121.40008032714,31.212754861322
178500,2018-09-01 13:40:23,0,121.399850420476,31.212707461389
178500,2018-09-01 13:45:40,1,121.403503156707,31.2190465470376
178500,2018-09-01 15:03:16,1,121.412331345728,31.2148743948495
178500,2018-09-01 14:39:44,0,121.403731793598,31.218677311869
178500,2018-09-01 14:45:50,1,121.411592160745,31.2194082376578
178500,2018-09-01 14:57:47,0,121.411498526773,31.2200262472244
178500,2018-09-01 15:06:16,0,121.41274318477,31.2160377925915
178500,2018-09-01 15:10:47,0,121.411982602625,31.2195883878272
178500,2018-09-01 15:09:44,1,121.412003257714,31.2197133218513
178500,2018-09-01 15:14:59,1,121.417735675939,31.2193815169431
178500,2018-09-01 15:16:55,0,121.41692169157,31.2196596010815
178500,2018-09-01 15:21:46,1,121.418661936291,31.2159445987842
178500,2018-09-01 15:29:58,0,121.418661936291,31.2159445987842
178500,2018-09-01 15:59:21,1,121.418146785312,31.2251095899185
178500,2018-09-01 16:16:20,0,121.418279708843,31.2251458947717
178500,2018-09-01 16:20:54,1,121.415783195691,31.2211721067495
178500,2018-09-01 17:06:52,0,121.415603308817,31.2208546120213
178500,2018-09-01 17:13:22,1,121.424863415451,31.2187839869061
178500,2018-09-01 20:31:19,0,121.424938783963,31.2189099384556
178500,2018-09-01 20:47:44,0,121.439657242018,31.2228384762867
178500,2018-09-01 20:45:16,1,121.437773385596,31.22311149106
178500,2018-09-01 21:15:12,0,121.430842738621,31.220254697752
178500,2018-09-01 21:20:20,1,121.440602990886,31.2245379945711
178500,2018-09-01 20:52:26,1,121.430710792833,31.2203121477748
178500,2018-09-01 21:33:01,0,121.440410216733,31.224626956041
178500,2018-09-01 22:45:38,1,121.459279426737,31.2273008840674
178500,2018-09-01 22:59:03,0,121.459039092423,31.2273533455115
178500,2018-09-01 23:20:23,1,121.477301539606,31.2135166866443
178503,2018-09-01 8:57:02,0,121.244831157079,31.1279113137116
178503,2018-09-01 9:11:41,1,121.268919742695,31.1332505582527
178503,2018-09-01 19:00:23,0,121.269471396971,31.1337231678043
178503,2018-09-01 19:20:48,1,121.241529900018,31.138409048466
178511,2018-09-01 8:56:56,0,121.531098,31.263727
178511,2018-09-01 9:04:00,1,121.529088,31.271867
178511,2018-09-01 13:35:52,0,121.531394,31.272335
178511,2018-09-01 13:46:19,1,121.551779,31.282508
178511,2018-09-01 13:50:28,0,121.55097,31.282575
178511,2018-09-01 14:03:52,1,121.539592,31.292179
178516,2018-09-01 8:56:38,1,121.534488,31.235327
178516,2018-09-01 8:48:49,0,121.537124,31.227265
178516,2018-09-01 14:08:10,1,121.535554,31.233333
178516,2018-09-01 14:02:19,0,121.535554,31.233333
178516,2018-09-01 16:32:09,0,121.53635,31.226957
178516,2018-09-01 16:39:21,1,121.53635,31.226957
178516,2018-09-01 17:34:31,0,121.53451,31.235235
178516,2018-09-01 18:00:37,1,121.513348,31.227282
178526,2018-09-01 8:56:37,0,121.516107,31.280623
178526,2018-09-01 9:05:12,1,121.51175,31.276486
178526,2018-09-01 15:09:19,0,121.51182,31.276696
178526,2018-09-01 15:19:34,1,121.513153,31.272927
178532,2018-09-01 8:56:54,1,121.502297,31.331284
178532,2018-09-01 8:50:10,0,121.48721,31.332793
178532,2018-09-01 9:07:40,0,121.502367,31.331247
178532,2018-09-01 9:28:56,1,121.491647,31.331086
178534,2018-09-01 8:56:55,1,121.612593,31.282415
178534,2018-09-01 8:48:46,0,121.614644,31.294591
178534,2018-09-01 13:23:26,0,121.612946,31.282042
178534,2018-09-01 13:35:14,1,121.608184,31.297008
178534,2018-09-01 16:45:59,0,121.608441,31.296897
178534,2018-09-01 17:15:38,1,121.605213,31.295194
178534,2018-09-01 21:38:49,0,121.605125,31.295167
178534,2018-09-01 21:43:29,1,121.610588,31.289935
178541,2018-09-01 8:56:23,0,121.329618,31.290657
178541,2018-09-01 8:57:11,1,121.330396,31.290894
178541,2018-09-01 17:21:33,0,121.330826,31.285148
178541,2018-09-01 17:45:41,1,121.33209,31.285575
178554,2018-09-01 8:58:08,0,121.38597,31.250415
178554,2018-09-01 9:16:10,1,121.391845,31.222166
178554,2018-09-01 9:33:12,0,121.392598,31.222855
178554,2018-09-01 9:57:41,0,121.40384,31.216317
178554,2018-09-01 9:47:00,1,121.403147,31.216616
178554,2018-09-01 10:02:52,1,121.402506,31.207843
178554,2018-09-01 12:42:49,0,121.402569,31.209156
178554,2018-09-01 12:52:13,1,121.409473,31.210538
178554,2018-09-01 21:47:17,0,121.409521,31.210491
178554,2018-09-01 22:04:02,1,121.394332,31.213778
178562,2018-09-01 8:58:46,1,121.534675,31.313761
178562,2018-09-01 9:17:53,1,121.534094,31.318729
178562,2018-09-01 8:57:53,0,121.534543,31.319258
178562,2018-09-01 9:14:32,0,121.534283,31.319387
178562,2018-09-01 16:06:14,0,121.534183,31.318825
178562,2018-09-01 16:10:35,1,121.534272,31.32267
178562,2018-09-01 16:40:55,1,121.534563,31.32378
178562,2018-09-01 16:39:07,0,121.534313,31.32245
178563,2018-09-01 8:58:51,0,121.485622,31.254732
178563,2018-09-01 9:04:56,1,121.487995,31.251752
178563,2018-09-01 14:11:45,1,121.498768,31.25972
178563,2018-09-01 14:02:42,0,121.490835,31.253189
178573,2018-09-01 8:58:32,1,121.429087,31.252569
178573,2018-09-01 9:00:54,0,121.426068,31.259516
178573,2018-09-01 8:50:38,0,121.430769,31.2625
178573,2018-09-01 9:27:48,1,121.44779,31.280555
178573,2018-09-01 10:05:51,0,121.447316,31.280484
178573,2018-09-01 10:09:34,1,121.444157,31.275295
178573,2018-09-01 10:42:46,0,121.444022,31.275072
